"GEO_ID","NAME","B25004_001E","B25004_001M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!For rent","Margin of Error!!Total:!!For rent","Estimate!!Total:!!Rented, not occupied","Margin of Error!!Total:!!Rented, not occupied","Estimate!!Total:!!For sale only","Margin of Error!!Total:!!For sale only","Estimate!!Total:!!Sold, not occupied","Margin of Error!!Total:!!Sold, not occupied","Estimate!!Total:!!For seasonal, recreational, or occasional use","Margin of Error!!Total:!!For seasonal, recreational, or occasional use","Estimate!!Total:!!For migrant workers","Margin of Error!!Total:!!For migrant workers","Estimate!!Total:!!Other vacant","Margin of Error!!Total:!!Other vacant",
"0500000US01001","Autauga County, Alabama","2208","422","211","139","0","31","106","89","159","167","141","99","24","39","1567","391",
"0500000US01003","Baldwin County, Alabama","33876","1288","10668","999","277","179","1419","429","972","311","16471","1132","0","31","4069","616",
"0500000US01005","Barbour County, Alabama","2622","312","162","86","16","26","253","106","82","69","628","186","0","25","1481","261",
"0500000US01007","Bibb County, Alabama","1519","265","140","93","0","25","0","25","0","25","179","111","0","25","1200","223",
"0500000US01009","Blount County, Alabama","2816","403","262","123","16","19","236","138","96","84","327","165","0","31","1879","340",
"0500000US01011","Bullock County, Alabama","1101","239","59","91","0","21","0","21","0","21","463","194","0","21","579","223",
"0500000US01013","Butler County, Alabama","2579","335","248","88","49","53","45","38","888","214","312","120","0","21","1037","242",
"0500000US01015","Calhoun County, Alabama","8146","722","762","281","235","145","356","176","65","57","412","163","86","137","6230","667",
"0500000US01017","Chambers County, Alabama","3008","473","197","97","0","28","168","103","221","140","785","289","13","21","1624","357",
"0500000US01019","Cherokee County, Alabama","4186","405","55","61","51","44","118","86","110","79","2256","301","0","25","1596","317",
"0500000US01021","Chilton County, Alabama","2148","414","149","99","0","28","267","135","433","208","563","229","19","32","717","236",
"0500000US01023","Choctaw County, Alabama","1990","260","7","11","28","43","45","46","0","21","374","154","0","21","1536","276",
"0500000US01025","Clarke County, Alabama","3275","360","62","67","186","104","239","135","8","12","1022","186","0","25","1758","337",
"0500000US01027","Clay County, Alabama","1307","262","222","151","43","55","0","21","36","60","125","79","0","21","881","258",
"0500000US01029","Cleburne County, Alabama","1004","211","224","132","60","63","51","51","99","67","196","98","0","21","374","137",
"0500000US01031","Coffee County, Alabama","3539","429","765","234","306","158","196","94","178","96","320","118","6","10","1768","313",
"0500000US01033","Colbert County, Alabama","3670","492","226","119","128","104","148","93","137","113","651","215","35","42","2345","474",
"0500000US01035","Conecuh County, Alabama","1916","265","149","113","66","51","0","21","224","126","481","152","0","21","996","236",
"0500000US01037","Coosa County, Alabama","1841","201","10","16","10","15","5","7","105","58","743","156","0","21","968","189",
"0500000US01039","Covington County, Alabama","4181","305","117","64","287","157","196","100","421","163","661","206","0","28","2499","351",
"0500000US01041","Crenshaw County, Alabama","1487","174","98","60","36","33","128","82","544","149","197","105","0","21","484","123",
"0500000US01043","Cullman County, Alabama","4995","596","332","174","113","86","297","198","29","47","1287","283","0","31","2937","467",
"0500000US01045","Dale County, Alabama","3141","361","504","207","102","80","164","106","91","54","244","117","25","42","2011","313",
"0500000US01047","Dallas County, Alabama","3533","430","414","161","19","30","123","64","24","29","434","157","0","28","2519","389",
"0500000US01049","DeKalb County, Alabama","4907","476","331","176","123","90","165","98","236","143","924","246","0","31","3128","427",
